Model,Screen_To_Body_Ratio_(%),Weight
U880,26.0,99.0
S5200,24.1,92.0
S5300,24.1,92.0
C2500,15.6,80.0
M6100,14.8,88.0
U8550,31.5,135.0
U890,31.5,99.0
C2600,17.4,88.0
KG110,16.0,70.0
KG130,15.9,76.0
KG190,14.2,85.0
V9000,29.1,142.0
U900,29.4,110.0
KU730,27.7,105.0
KG920,22.9,138.0
KG195,22.7,69.9
KG200,22.2,89.0
KG300,26.9,89.0
CG180,16.3,67.0
KG320,23.1,70.0
KG330,25.3,70.0
KE600,27.8,90.0
KG810,29.1,83.0
KG800,27.6,83.0
U300,26.8,93.0
U310,27.3,89.0
U400,25.9,114.0
KP202,26.0,78.0
L600v,27.4,98.0
U830,31.2,93.0
KU800,16.2,98.0
KE820,25.5,73.0
KE800,28.3,95.0
KE260,25.5,100.0
KU250,17.6,73.0
CE110,18.7,81.0
CU515,26.5,95.0
Trax CU575,24.9,110.0
KS10,34.0,118.0
KU950,33.2,116.0
CU720 Shine,29.7,119.0
KE770 Shine,20.4,79.0
KU970 Shine,29.7,120.0
KE970 Shine,29.7,119.0
KE850 Prada,48.0,85.0
KU580,24.9,73.0
MG160,16.5,60.0
KG275,16.5,59.0
KG280,24.9,83.0
KE500,27.6,90.0
KE590,27.0,92.0
KE990 Viewty,45.5,112.0
KU990 Viewty,45.5,112.0
KS20,41.9,92.5
KG288,20.3,65.0
KG290,23.3,90.0
U960,27.5,123.0
KU380,22.6,91.0
KU385,26.3,95.0
KP100,16.0,65.0
KP105,15.6,65.0
KP110,15.3,65.0
KP210,7.6,80.0
KP215,23.8,78.0
KP220,18.9,72.0
KP235,22.0,81.0
KM380,23.9,79.0
KM386,17.3,79.0
KF300,30.3,97.0
KF310,27.0,95.0
KM710,25.1,118.0
KT520,29.8,97.0
KT610,30.4,125.5
KP320,25.6,82.0
KF510,29.0,91.0
KF600,24.1,107.0
KF700,44.6,107.0
CU915 Vu,43.2,89.6
KF755 Secret,34.2,112.0
KF750 Secret,34.2,116.0
KF757 Secret,34.2,116.0
KC550,35.8,110.0
HB620T,25.5,110.0
U370,29.0,89.0
KF240,28.5,91.0
KF245,28.5,91.0
KF350,29.2,102.0
KF390,26.5,110.0
KS360,34.5,111.5
GT365 Neon,34.5,108.0
KP170,20.6,72.0
KP199,20.4,84.0
KP260,21.9,90.0
KP265,22.3,90.0
CP150,17.6,81.0
KF311,28.5,95.0
CB630 Invision,27.5,81.0
KP270,26.8,99.0
KC910 Renoir,42.5,114.0
KB770,43.9,109.0
KP502 Cookie,43.4,89.0
KP501 Cookie,43.4,89.0
KP500 Cookie,43.4,89.0
KC780,32.1,119.0
KF900 Prada,45.4,130.0
KS500,24.5,106.0
KP152,17.5,80.0
CT810 Incite,42.8,119.9
GB106,15.8,70.0
GB110,15.7,65.0
KM330,24.3,84.0
GM210,24.8,100.0
GM310,27.6,115.0
GB220,20.2,72.0
KC910i Renoir,42.5,114.0
KM900 Arena,43.7,105.0
KC560,32.7,100.0
GM200 Brio,24.7,85.0
GB210,19.9,79.0
Xenon GR500,39.5,108.0
GB125,18.5,90.0
KS660,44.4,110.0
GD330,28.7,102.0
GB230 Julia,25.3,89.0
GC900 Viewty Smart,41.9,102.0
GD900 Crystal,46.5,127.0
GW520,39.5,125.5
GT505,43.9,98.0
GT500 Puccini,43.5,98.0
KB775 Scarlet,43.3,110.0
GW550,24.8,125.5
GB170,15.3,76.5
GB109,15.8,92.0
GB190,15.2,76.0
GB270,24.4,88.3
GW300,25.3,95.0
BL40 New Chocolate,57.8,129.0
GM750,43.6,120.0
GW620,45.1,139.0
CF360,25.6,100.0
BL20 New Chocolate,32.8,115.0
GD510 Pop,52.9,87.0
GD310,33.3,112.0
KM555E,45.3,90.0
8575 Samba,42.0,119.9
GU285,28.7,105.0
GD710 Shine II,27.2,120.0
GU230 Dimsun,29.4,89.0
GW820 eXpo,45.7,147.4
GS190,24.3,85.0
GS200,24.7,85.0
GD580 Lollipop,40.0,103.5
KU2100,43.7,121.0
Town GT350,45.4,125.0
Wink Plus GT350i,45.4,122.0
GD880 Mini,58.1,99.0
GW880,48.1,150.0
KF305,30.6,90.0
GX200,24.1,93.0
GS500 Cookie Plus,45.6,92.5
GS290 Cookie Fresh,44.8,89.0
GT405,43.9,98.0
GT540 Optimus,45.1,115.5
KH5200 Andro-1,45.5,139.0
GD350,27.5,94.0
KP108,16.0,65.0
GS106,16.1,70.0
GS107,16.1,70.0
GS155,15.7,66.8
GB280,24.5,94.0
GT950 Arena,42.9,104.9
KH3900 Joypop,39.6,108.0
GX500,44.1,118.0
Optimus Q LU2300,51.5,157.0
KM570 Cookie Gig,46.0,87.0
SU920,44.6,97.0
Optimus Z,56.5,135.0
GT400 Viewty Smile,43.9,98.0
Vu Plus,43.9,111.9
Fathom VS750,45.3,152.0
GM360 Viewty Snap,44.7,87.0
GU292,26.9,105.2
GX300,25.7,104.0
C105,22.5,94.0
Cookie Lite T300,36.9,77.0
Wink Style T310,41.5,86.5
Cookie Style T310,41.5,86.5
C710 Aloha,49.1,118.0
Wink 3G T320,41.4,92.5
Cookie 3G T320,41.4,92.5
Flick T320,42.0,92.5
GM650s,44.6,127.0
KS365,34.5,111.0
GD550 Pure,33.2,132.0
GW370 Rumour Plus,34.7,119.0
A130,28.7,86.0
Optimus One P500,45.5,129.0
Optimus T,45.5,129.0
Optimus S,45.3,130.0
Octane,35.6,128.0
Optimus M,46.9,153.0
Optimus Chic E720,46.8,132.0
Town C300,24.8,92.5
E900 Optimus 7,55.0,157.0
C900 Optimus 7Q,49.0,178.0
Quantum,49.0,176.0
GS390 Prime,44.9,89.0
GT550 Encore,45.3,104.9
C320 InTouch Lady,31.1,106.0
Cosmos Touch VN270,40.9,123.9
Apex,44.9,158.0
Axis,44.6,158.0
P520,39.5,120.0
P525,39.5,120.0
S310,27.6,86.0
A120,20.3,72.5
GU200,24.5,86.0
Cookie WiFi T310i,41.5,86.5
C310,24.8,92.5
X335,24.6,77.5
Revolution,61.4,172.0
Optimus Mach LU3000,63.1,140.0
Optimus 2X,58.2,139.0
Optimus 2X SU660,58.2,139.0
Optimus Black P970,58.3,109.0
Optimus Me P350,39.1,110.0
A140,17.7,80.0
Optimus Chat C550,36.3,122.0
A160,24.2,81.0
A165,24.1,81.0
A180,15.6,66.3
Optimus Pad V900,61.7,621.0
Optimus 3D P920,60.1,168.0
T315,28.7,88.0
Thrill 4G P925,60.1,168.0
Thrive P506,45.3,91.0
Phoenix P505,45.3,91.0
US760 Genesis,46.9,170.0
Cosmos 2,21.3,130.0
Optimus Big LU6800,59.2,151.0
A100,16.0,58.0
C360,23.4,102.0
C365,23.3,102.0
C375 Cookie Tweet,23.8,92.5
EGO Wi-Fi,39.5,86.0
EGO T500,39.5,86.0
T505,40.4,93.0
T510,40.4,100.0
T515 Cookie Duo,40.4,100.0
A200,29.9,95.0
A190,15.6,66.5
A230,19.4,80.0
A290,26.3,92.0
A270,14.1,65.8
A250,29.9,92.0
A258,31.8,92.0
A350,24.6,91.5
S365,30.0,85.0
Optimus Pro C660,34.0,129.0
Optimus Black (White version),58.3,109.0
Marquee LS855,58.3,112.0
Esteem MS910,61.4,172.0
Optimus Net,45.5,129.2
Optimus Net Dual,45.3,102.0
Optimus Sol E730,53.7,110.0
Optimus Hub E510,52.9,123.0
Optimus Q2 LU6500,57.0,147.0
Optimus EX SU880,60.9,127.0
Optimus LTE LU6200,61.9,139.0
Optimus LTE SU640,61.9,135.0
S367,30.0,85.0
Enlighten VS700,46.1,157.0
DoublePlay,46.8,192.0
Extravert VN271,40.1,122.0
Optimus 2 AS680,46.3,124.7
Optimus 4G LTE P935,61.4,135.0
Nitro HD,61.5,127.0
Prada 3.0,59.8,138.0
X350,24.2,116.0
Spectrum VS920,59.9,141.5
Viper 4G LTE LS840,62.8,142.0
Connect 4G MS840,61.3,137.0
Rumor Reflex  LN272,45.2,133.0
Optimus Pad LTE,60.8,497.0
Optimus L3 E400,50.2,110.0
Optimus Vu F100S,61.3,168.0
Optimus L5 E610,60.6,125.0
Optimus L7 P700,62.6,122.0
Optimus 3D Cube SU870,61.6,148.0
Optimus 3D Max P720,61.6,148.0
Optimus 4X HD P880,67.5,133.0
Optimus M+ MS695,51.1,119.0
Lucid 4G VS840,61.5,142.0
Xpression C395,43.9,130.0
Optimus True HD LTE P936,61.9,135.0
Optimus LTE2,65.0,145.0
T370 Cookie Smart,52.2,95.6
Optimus Elite LS696,49.5,120.0
T375 Cookie Smart,52.2,96.0
C199,25.0,92.0
Optimus L3 E405,50.2,119.0
Optimus Vu P895,61.3,168.0
Motion 4G MS770,53.9,132.0
Optimus L9 P760,67.7,125.0
Optimus L5 Dual E615,60.6,120.0
Escape P870,62.2,128.0
Splendor US730,62.8,120.0
Intuition VS950,61.3,168.1
Optimus G E975,69.2,145.0
Optimus G LS970,69.2,144.9
Optimus G E970,67.1,147.1
Optimus Vu II F200,68.4,159.0
Optimus Vu II,68.4,159.0
Optimus L9 P769,63.5,119.1
Mach LS860,59.4,167.8
Spectrum II 4G VS930,66.1,148.0
Tri Chip C333,25.2,98.2
C299,19.5,101.0
A395,25.4,97.0
A390,25.3,92.0
Nexus 4 E960,68.3,139.0
Optimus L1 II E410,45.8,105.0
Optimus L3 II E430,50.6,107.0
Optimus L3 II Dual E435,50.3,110.0
Optimus L5 II E460,62.3,103.3
Optimus L5 II Dual E455,61.8,100.0
Optimus L7 II P710,65.0,118.0
Optimus L7 II Dual P715,64.7,115.5
Optimus G Pro E985,73.0,172.0
Optimus F5,62.7,131.0
Optimus F6,66.2,126.0
Optimus F7,67.4,133.2
Lucid2 VS870,66.3,129.0
Optimus F3,63.3,113.4
Optimus Zone VS410,50.3,110.0
Optimus L4 II E440,59.1,125.0
Optimus L4 II Dual E445,58.9,125.0
Optimus GJ E975W,64.6,141.2
Enact VS890,78.4,169.8
Optimus L9 II,71.3,120.0
G2,75.9,143.0
G Pad 8.3,72.8,338.0
Optimus L2 II E435,51.0,110.0
G Pro Lite Dual,72.2,161.0
G Pro Lite,72.2,161.0
Fireweb,63.0,122.5
G Flex,75.8,177.0
Nexus 5,70.8,130.0
GX F310L,72.8,167.0
Optimus F3Q,57.7,159.9
Optimus L1 II Tri E475,46.1,104.6
Optimus L4 II Tri E470,58.9,140.0
G Pro 2,74.2,172.0
L40 Dual D170,56.5,113.4
L40 D160,56.5,114.0
L70 Dual D325,67.8,126.6
L70 D320N,67.8,124.0
L90 D405,70.1,126.0
L90 Dual D410,70.1,125.0
G2 mini,71.2,121.0
G2 mini LTE,71.2,121.0
G2 mini LTE (Tegra),71.2,121.0
F70 D315,68.2,129.6
G Pad 8.3 LTE,72.8,339.9
L65 Dual D285,61.9,126.0
Lucid 3 VS876,70.1,123.9
L80,69.3,138.0
G Pad 7.0,66.0,293.0
G Pad 8.0,70.9,342.0
G Pad 10.1,68.3,523.0
G Pad 10.1 LTE,68.3,535.8
Volt,70.1,136.1
L35,47.2,107.0
450,30.4,102.9
G3,75.3,149.0
G3 (CDMA),75.2,149.7
L65 D280,61.9,127.0
G3 S,71.9,134.0
G3 LTE-A,76.4,154.0
G Vista (CDMA),74.2,168.1
L50,55.9,142.0
G Pad 7.0 LTE,66.0,294.8
G3 A,73.8,146.8
G Vista,74.4,167.0
G Pad 8.0 LTE,71.6,344.0
L Fino,66.6,145.0
L Bello,70.7,137.0
G3 Stylus,73.6,163.0
L60,64.0,119.0
F60,66.6,129.6
G3 Screen,74.3,182.0
G3 Dual-LTE,76.4,149.0
G2 Lite,66.6,153.7
Tribute,66.7,138.9
G Flex2,73.5,152.0
Joy,58.0,128.0
Leon,66.2,140.0
Spirit,69.1,124.4
Magna,70.5,137.0
AKA,69.1,135.0
G4 Stylus,73.3,163.0
G Stylo,73.2,165.9
G4,72.5,155.0
G4 Dual,73.4,155.0
G4c,70.7,136.0
G350,44.5,125.0
G360,44.5,125.0
G4 Beat,72.3,139.0
Bello II,68.3,155.0
Tribute 2,66.2,138.9
Wine Smart,44.1,143.0
G Pad II 8.0 LTE,70.9,347.0
G Pad II 10.1,72.2,489.0
Zero,67.6,150.0
Nexus 5X,70.2,136.0
V10,70.8,192.0
G Vista 2,72.7,169.8
Ray,71.6,158.0
G Pad II 8.3 LTE,72.8,366.0
K4,63.4,120.0
K7,66.2,161.0
K10,70.9,142.0
Stylus 2,72.6,142.0
K8,66.7,157.0
X screen,65.4,120.0
X cam,68.7,118.0
G5,70.1,159.0
G5 SE,70.1,156.0
K3,61.6,127.0
K5,66.4,128.0
Stylo 2,72.7,144.6
Stylus 2 Plus,72.6,146.0
X style,66.7,121.0
X power,69.4,139.0
G Pad X 8.0,72.2,309.0
X mach,72.0,150.0
X max,71.5,133.0
X5,71.5,133.0
X Skin,66.7,122.0
V20,72.4,174.0
U,69.0,135.0
G Pad III 10.1 FHD,68.8,510.0
K3 (2017),59.7,132.0
K4 (2017),66.3,138.0
K7 (2017),63.8,143.0
K8 (2017),66.6,144.0
K10 (2017),69.2,144.0
K20 plus,69.3,140.0
Harmony,67.8,141.8
Stylus 3,72.1,149.0
Stylo 3 Plus,72.1,150.0
X power2,69.0,164.0
G6,78.6,163.0
X venture,64.2,166.5
G Pad IV 8.0 FHD,67.6,290.0
Q6,78.0,149.0
Q8 (2017),69.8,146.0
V30,81.2,158.0
X4+,69.4,172.3
Aristo 2,66.2,139.0
K8 (2018),64.4,152.0
K10 (2018),69.2,162.0
K30,69.5,168.1
X power 3,69.0,171.0
Zone 4,66.2,140.3
V30S ThinQ,80.9,158.0
G7 ThinQ,82.6,162.0
Q7,77.3,145.0
V35 ThinQ,80.9,157.0
Q Stylus,80.2,171.0
Q Stylo 4,79.8,172.0
K11 Plus,69.2,162.0
Q8 (2018),80.2,172.0
G7 One,82.9,156.0
G7 Fit,82.9,156.0
Candy,64.4,152.0
Tribute Empire,66.3,140.1
V40 ThinQ,83.6,169.0
Q9,82.6,159.0
K40,76.2,144.0
K50,78.8,170.0
Q60,78.8,172.0
G8 ThinQ,83.5,167.0
G8S ThinQ,82.0,181.0
V50 ThinQ 5G,82.7,183.0
Stylo 5,79.8,179.0
W10,80.7,164.0
W30,80.4,175.0
W30 Pro,80.7,172.0
K50S,82.1,194.0
K40S,80.4,186.0
K20 (2019),71.7,152.0
K30 (2019),73.0,148.0
Q70,81.4,198.0
G8X ThinQ,83.3,192.0
V50S ThinQ 5G,83.3,192.0
G Pad 5 10.1,79.4,498.0
K41S,81.7,191.7
K51S,73.8,194.5
K61,82.5,191.0
W10 Alpha,78.1,170.0
V60 ThinQ 5G UW,83.6,218.0
Folder 2,40.9,127.0
Velvet 5G,88.6,180.0
Velvet,88.7,180.0
Stylo 6,82.5,219.0
K31,77.2,146.0
Q31,77.2,145.0
Q92 5G,83.5,193.0
K22,81.7,169.5
Wing 5G,87.0,260.0
K71,82.5,220.0
K42,83.1,182.0
K52,83.1,188.0
Q52,83.1,186.0
K62,83.1,186.0
K92 5G,84.4,202.4
W31,80.9,173.6
W31+,80.9,173.6
W41,91.9,201.0
W41+,91.9,201.0
W41 Pro,91.9,201.0
Ultra Tab,78.3,458.0
ideapad,66.4,360.0
A5860,72.0,149.0
K12,81.7,180.0
ThinkPad,62.6,730.0
IdeaPad K1,59.3,750.0
IdeaPad A1,56.6,400.0
LePad S2005,56.0,198.0
LePad S2007,55.6,357.0
LePad S2010,60.7,670.0
K800,60.1,161.0
A60,52.5,135.0
LePhone S2,56.1,120.0
E156,16.2,70.2
A336,32.1,92.0
Q330,27.4,87.0
Q350,25.2,100.0
S800,30.5,124.0
A185,30.4,93.0
A335,34.4,102.0
P700i,56.1,162.0
K860,64.6,193.5
A660,56.1,138.0
S880,64.2,196.0
S560,57.8,155.0
A60+,51.8,135.0
P770,62.6,161.0
S720,61.8,140.0
A690,56.5,134.0
A789,55.0,154.8
A800,60.7,155.0
A820,60.6,151.0
A830,64.2,165.4
IdeaTab A2107,56.5,400.0
S890,65.0,176.0
K900,68.1,162.0
IdeaTab A1000,57.3,340.0
IdeaTab A3000,59.2,339.0
IdeaTab S6000,63.3,562.5
IdeaTab S6000L,63.2,560.0
IdeaTab S6000F,63.2,560.0
IdeaTab S6000H,63.2,560.0
S920,64.7,159.0
A369i,57.4,120.0
A390,56.7,131.0
S820,62.6,143.0
P780,66.0,176.0
A706,59.5,130.0
A850,68.5,184.0
S5000,63.9,244.9
Vibe X S960,64.7,121.0
A516,63.4,146.0
A630,64.5,159.0
Vibe Z K910,72.6,145.2
S650,63.2,126.0
S930,67.5,170.0
A859,66.9,163.3
A880,70.9,196.0
S660,64.6,151.0
S850,68.8,140.0
S860,67.3,190.0
Yoga Tablet 10 HD+,63.0,615.0
A7-30 A3300,58.1,327.0
A7-50 A3500,59.2,320.0
A8-50 A5500,62.9,360.0
A10-70 A7600,63.5,550.0
A526,62.5,145.0
A536,68.5,148.0
A316i,61.3,121.0
A680,64.6,165.0
A889,70.9,192.0
S750,60.6,145.0
S939,74.3,171.5
Golden Warrior S8,69.2,146.0
Golden Warrior A8,69.3,180.0
Vibe Z2 Pro,78.3,179.0
A850+,72.2,161.0
Vibe Z2,73.5,158.0
Vibe X2,71.7,120.0
Tab S8,71.4,299.0
Yoga Tablet 2 8.0,59.3,419.0
Yoga Tablet 2 10.1,63.4,619.0
Yoga Tablet 2 Pro,62.8,950.0
A606,66.5,170.0
S90 Sisley,65.8,129.0
S580,70.5,129.0
S856,71.0,175.0
A319,57.8,130.0
A916,72.8,173.0
Golden Warrior Note 8,70.1,170.0
K3,69.3,128.0
Vibe X2 Pro,74.6,140.0
P90,71.8,156.0
A6000,69.8,128.0
Tab 2 A7-10,69.5,269.0
Tab 2 A7-20,69.5,269.0
Tab 2 A7-30,68.8,269.0
P70,67.6,149.0
Tab 2 A8-50,74.6,360.0
Tab 2 A10-70,73.9,509.0
A5000,68.9,160.0
A7000,71.7,140.0
A7000 Plus,71.7,140.0
Vibe Shot,69.3,145.0
K3 Note,71.7,150.0
A1900,60.7,117.0
A6000 Plus,69.8,128.0
S60,66.8,128.0
A3900,67.2,157.0
A616,72.1,174.0
A2010,63.8,137.0
ZUK Z1,69.3,175.0
Vibe S1,67.9,132.0
Vibe P1m,68.1,148.0
A6010,69.8,128.0
A6010 Plus,69.8,128.0
Vibe P1,72.1,189.0
Phab Plus,70.7,229.0
Phab,74.4,250.0
A1000,57.2,132.0
Yoga Tab 3 8.0,60.7,467.2
Yoga Tab 3 Pro,66.9,666.8
A3690,68.6,140.0
Vibe X3,70.8,175.0
Vibe K4 Note,71.0,158.0
Vibe S1 Lite,66.9,129.0
Lemon 3,68.4,142.0
K5 Note,72.5,165.0
Vibe P1 Turbo,72.1,189.0
A7000 Turbo,71.7,150.0
Vibe K5,68.4,142.0
Vibe K5 Plus,68.4,142.0
Tab3 7,72.2,260.0
Tab3 8,70.7,329.0
Tab3 10,70.0,509.0
ZUK Z2 Pro,72.7,145.0
Vibe C,66.9,166.0
ZUK Z2,70.6,149.0
Phab2 Pro,70.9,259.0
Phab2,72.1,225.0
Phab2 Plus,73.5,218.0
C2,67.5,139.0
Vibe A,57.2,132.0
K6,69.1,140.0
K6 Power,69.1,145.0
K6 Note,72.7,169.0
P2,71.7,177.0
A Plus,63.6,146.0
B,65.9,144.0
A6600,68.8,142.0
A6600 Plus,68.8,142.0
ZUK Edge,78.3,160.0
Tab3 8 Plus,70.7,329.0
Tab 4 8,70.9,310.0
Tab 4 8 Plus,71.8,300.0
Tab 4 10,70.0,500.0
Tab 4 10 Plus,69.2,475.0
K8 Note,71.1,180.0
K8,68.4,165.0
K8 Plus,68.4,165.0
Tab 7,70.9,260.0
Tab 7 Essential,69.4,254.0
moto tab,68.4,500.0
K320t,73.5,153.8
S5,74.1,155.0
K5,75.0,160.0
K5 play,75.1,155.0
A5,73.9,160.0
K5 Note (2018),76.5,176.0
Z5,83.6,165.0
K9,74.8,155.0
K5 Pro,79.1,165.0
S5 Pro,83.0,170.0
Z5 Pro,88.5,210.0
Z5 Pro GT,88.5,210.0
Z5s,83.5,172.0
S5 Pro GT,83.0,170.0
Tab V7,79.6,195.0
K6 Enjoy,82.3,161.0
Z6 Pro,85.3,185.0
Z6 Youth,83.7,164.0
Z6 Pro 5G,85.3,185.0
Z6,85.7,159.0
Tab M7,76.0,236.0
Tab M8 (HD),76.5,305.0
Tab M8 (FHD),76.4,305.0
A6 Note,80.7,172.0
K10 Note,83.7,164.0
K10 Plus,80.5,172.0
Yoga Smart Tab,73.6,580.0
M10 Plus,82.2,460.0
Legion Pro,81.7,239.0
Legion Duel,81.7,239.0
Tab M10 HD Gen 2,82.0,420.0
Tab P11,81.8,490.0
Tab P11 Pro,84.6,485.0
A8 2020,87.2,205.0
K12 (China),81.6,200.0
K12 Pro,83.1,221.0
Legion Duel 2,82.3,259.0
Legion 2 Pro,82.3,259.0
Pad,81.8,490.0
Pad Plus,81.8,520.0
Pad Pro,84.6,485.0
Yoga Tab 13,56.7,830.0
K13 Note,81.6,200.0
Tab M7 (3rd Gen),76.5,237.0
Tab M8 (3rd Gen),76.5,305.0
Tab P11 Plus,81.8,490.0
Yoga Tab 11,79.4,655.0
K13,81.9,200.0
Tab P11 5G,81.9,520.0
Tab P12 Pro,87.4,565.0
Tab K10,82.4,460.0
K14 Plus,81.6,198.0
Legion Y90,81.9,252.0
Legion Y700,84.6,375.0
Tab M10 Plus (3rd Gen),80.3,465.0
Legion Y70,85.3,209.0
Tab P11 Pro Gen 2,81.2,480.0
Tab P11 Gen 2,82.6,520.0
Tab M9,78.1,344.0
Le 1s,74.4,169.0
Le Max,79.2,204.0
Le 2,74.4,153.0
Le 2 Pro,74.4,153.0
Le Max 2,73.6,185.0
Le Pro3,73.8,175.0
Le S3,74.4,153.0
Le Pro3 Elite,74.5,175.0
Le Pro 3 AI Edition,72.9,168.0
Iris 503,65.7,175.0
Iris 405+,56.9,127.0
3G 402,56.3,124.0
3G 402+,56.3,124.0
Iris 504q,66.2,140.0
Iris 506Q,66.0,143.5
Iris 503e,65.6,175.0
Iris 404e,56.9,113.0
Iris 349+,51.6,115.4
Iris 349S,51.6,115.4
Iris 401e,58.3,133.0
Iris Pro 30,66.2,114.0
Iris Pro 20,65.4,112.0
Iris 550Q,68.7,177.0
Iris 450 Colour,64.6,136.0
Iris 356,49.9,112.0
Iris 504q+,64.8,149.0
3G 354,50.7,103.8
3G 415,56.9,119.0
Iris X1,63.1,138.0
3G 412,57.9,120.0
Iris 402e,55.6,100.0
Iris Pro 30+,65.4,116.0
Iris X5,67.2,134.0
Iris Fuel 50,70.5,160.0
Iris Fuel 60,65.4,174.0
Iris 465,61.1,146.0
Iris X8,67.7,160.0
Iris Alfa,68.4,158.0
Iris X1 mini,58.2,116.0
Iris X1 Grand,66.4,152.0
Icon,68.1,143.0
Iris X1 Atom S,57.2,112.0
Pixel V1,71.9,135.0
Flair Z1,66.2,160.0
Iris Atom 2,63.1,130.0
Pixel V2,68.7,128.0
Fuel F1,67.9,148.0
Iris Atom 2X,63.1,130.0
X10,68.6,133.0
Iris Atom,57.4,110.0
Iris Atom 3,66.4,150.0
X3 (2016),66.5,142.0
V5,71.6,153.2
P7,66.4,153.1
A88,65.8,157.0
X11,65.8,141.0
A72,65.8,142.0
A76,53.3,135.0
V2 s,68.7,129.0
A67,65.8,152.0
A59,63.1,155.0
A79,68.4,134.0
A89,65.8,157.0
A68,63.1,130.0
A32,56.7,92.0
A48,56.6,116.4
A97,65.8,160.0
A76+,63.1,135.0
X41 Plus,66.8,156.0
X50 Plus,74.9,158.0
X28 Plus,69.0,175.0
Z10,67.8,148.0
Z25,72.0,163.0
A77,61.5,140.0
A44,56.3,141.0
A97 2GB+,66.0,160.0
Z60,66.4,149.0
Z80,63.5,136.8
Z90,68.7,159.0
Z50,62.1,140.0
Z91,75.7,147.0
Z91 (2GB),75.7,147.0
Z61,74.5,139.0
Z60s,66.9,136.0
Z81,75.5,141.0
Z40,56.8,120.0
Z71,78.8,150.0
Z61 Pro,72.6,160.0
Z1,64.8,175.0
Z2,82.1,190.0
Z4,82.1,190.0
Z6,82.1,190.0
Z2 Max,84.7,216.0
Z2s,82.1,190.0
Agni 5G,84.2,204.0
X2,81.3,192.0
Blaze Pro,81.6,187.0
Yuva Pro,82.4,191.0
Blaze Nxt,81.6,203.5
X3,82.3,210.0
S1600,14.5,59.0
E2500,25.6,69.0
E3500,24.2,84.0
E4600,29.0,85.0
DuraMax,22.8,144.0
DuraCore E4210,25.3,126.0
Echo,53.7,193.0
Brio,22.0,105.0
Presto S1350,19.7,76.0
Milano C5120,43.5,158.0
Milano C5121,43.5,158.0
Rise C5155,53.4,158.0
Hydro C5170,51.2,120.0
Torque E6710,51.8,168.5
Hydro Xtrm,57.4,139.0
Hydro Elite,68.9,128.0
Brigadier,59.9,187.1
Hydro Life,64.8,136.0
DuraForce,57.8,200.0
DuraForce XD,62.1,307.0
DuraForce Pro,63.3,230.0
DuraForce Pro 2,62.5,243.0
A30,65.6,280.0
K101+ Media Champ,21.9,69.0
K36+ Jumbo Mini,19.5,92.0
A1+,52.6,130.0
K1+ Stereo,20.6,78.0
KC540 Blaze,28.8,80.0
K707 Spy II,30.1,100.0
K4+ Titan,33.6,95.0
KT62,44.1,85.0
K9 Jumbo,31.0,112.0
S5 Titanium,66.5,200.0
A2,57.7,110.0
A3,69.1,90.0
A4,57.8,75.0
A6,54.2,114.5
A27 Retina,57.8,126.5
A2+,57.7,110.0
A25,62.0,150.0
A34,57.1,335.0
A37,57.1,335.0
Titanium S5 Plus,70.8,104.5
Titanium X,67.9,143.0
Titanium S1 Plus,57.4,129.0
Smart A12 Star,57.1,130.0
Sparkle V,63.1,138.0
Titanium Mach Two S360,70.8,112.0
Jolla,62.7,141.0
Tablet,67.0,384.0
Jolla C,67.4,150.0
Aqua 4.5E,60.7,137.0
Aqua Power +,65.1,156.0
Aqua Power,68.0,160.0
Aqua Speed,60.4,120.0
Aqua Star 2,67.9,122.0
Aqua Star L,67.0,130.0
Aqua Xtreme,68.7,119.5
Aqua Y2 Remote,56.9,110.0
Aqua Xtreme II,68.5,132.0
Aqua 4G+,69.3,136.5
Aqua Trend,65.8,158.5
Aqua Ace,66.5,121.5
Aqua GenX,71.5,175.0
Aqua Craze,67.3,165.0
iNQ1,32.5,110.0
Mini 3G,31.8,90.0
Cloud Touch,51.6,122.0
Note 3 Pro,73.8,199.0
Hot 4,71.7,175.0
Hot 4 Pro,71.7,175.0
S2 Pro,69.4,147.0
Zero 4,72.4,167.5
Zero 4 Plus,74.0,203.0
Smart,66.2,145.0
Note 4,71.5,198.0
Note 4 Pro,71.3,200.0
Hot 5,69.3,168.0
Hot 5 Lite,69.3,168.0
Zero 5,71.9,197.0
Zero 5 Pro,71.9,197.0
Hot S3,75.2,150.0
Hot 6 Pro,76.0,158.0
Smart 2,74.3,138.0
Smart 2 Pro,74.5,138.0
Note 5,78.4,173.0
Hot 6,78.1,145.0
S3X,82.0,150.0
Note 5 Stylus,78.0,173.0
Hot 6X,82.2,168.0
Smart 2 HD,77.4,165.0
Hot 7,83.5,166.0
Hot 7 Pro,82.8,165.0
S4,82.0,154.0
Smart3 Plus,80.7,148.0
Note 6,81.1,173.0
Hot 8,81.5,179.0
S5,81.9,178.0
Hot 8 Lite,83.5,175.0
Smart 4c,82.9,183.0
Smart 4,82.9,183.0
S5 lite,84.4,178.0
S5 Pro,83.8,195.0
S5 Pro (48+40),83.8,195.0
S5 Pro (16+32),83.8,195.0
Hot 9,82.8,185.0
Hot 9 Pro,83.0,185.0
Note 7 Lite,82.8,185.0
Note 7,83.7,206.0
Hot 9 Play,82.4,209.0
Smart 5,83.2,183.0
Zero 8,86.8,205.0
Hot 10,82.2,195.0
